sensor_index,name,timestamp,pm1_0,pm2_5,pm10
292901,TEC-AMM-RF-004,2026-09-16T22:35:15.369103+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-16T22:35:15.369103+00:00,11.2,16.4,
292905,TEC-AMM-RC-006,2026-09-16T22:35:15.369103+00:00,7.2,11.0,
292943,TEC-AMM-RC-005,2026-09-16T22:35:15.369103+00:00,5.9,10.5,
292939,TEC-AMM-RA-001,2026-09-16T22:35:15.369103+00:00,8.5,13.5,
292949,TEC-AMM-RA-003,2026-09-16T22:35:15.369103+00:00,7.7,13.3,
292951,TEC-AMM-RB-004,2026-09-16T22:35:15.369103+00:00,8.7,14.7,
292947,TEC-AMM-RA-004,2026-09-16T22:35:15.369103+00:00,9.0,13.6,
292973,TEC-AMM-RC-003,2026-09-16T22:35:15.369103+00:00,8.1,14.1,
292997,TEC-AMM-RF-004,2026-09-16T22:35:15.369103+00:00,8.1,12.9,
292999,TEC-AMM-RE-002,2026-09-16T22:35:15.369103+00:00,9.4,14.2,
293001,TEC-AMM-RF-006,2026-09-16T22:35:15.369103+00:00,8.3,12.6,
293003,TEC-AMM-RB-006,2026-09-16T22:35:15.369103+00:00,8.1,11.9,
293469,Leon Ortigosa ABP,2026-09-16T22:35:15.369103+00:00,8.1,13.2,
293465,Loma Larga,2026-09-16T22:35:15.369103+00:00,8.0,13.5,
293467,UMF37,2026-09-16T22:35:15.369103+00:00,9.1,14.2,
33027,Lagos del Bosque,2026-09-16T22:35:15.369103+00:00,3.6,6.4,
33117,Liceo de Monterrey,2026-09-16T22:35:15.369103+00:00,13.7,20.5,
34441,Callejon de los Ayala,2026-09-16T22:35:15.369103+00:00,2.1,3.7,
34499,San Patricio #106,2026-09-16T22:35:15.369103+00:00,0.0,0.0,
34511,Rosario,2026-09-16T22:35:15.369103+00:00,6.2,9.6,
38663,Rayon Norte,2026-09-16T22:35:15.369103+00:00,19.9,27.0,
42211,RF,2026-09-16T22:35:15.369103+00:00,5.5,9.5,
305140,Bicla,2026-09-16T22:35:15.369103+00:00,9.9,15.5,
305164,NuevaMaderoDave,2026-09-16T22:35:15.369103+00:00,8.0,13.7,
305192,11a avenida cumbres 1 sector,2026-09-16T22:35:15.369103+00:00,8.1,13.3,
305232,PurpleAir Ancira Mty,2026-09-16T22:35:15.369103+00:00,9.2,15.6,
43627,Liceo de Monterrey Rosemont,2026-09-16T22:35:15.369103+00:00,6.4,7.8,
45769,Huascaran,2026-09-16T22:35:15.369103+00:00,5.8,9.5,
308956,Jardín de las carreras,2026-09-16T22:35:15.369103+00:00,7.1,12.4,
49949,El Horizonte,2026-09-16T22:35:15.369103+00:00,6.2,10.8,
50555,Treviño,2026-09-16T22:35:15.369103+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-16T22:35:15.369103+00:00,9.3,13.2,
321194,Ramsesgs,2026-09-16T22:35:15.369103+00:00,7.9,15.3,
119937,Grupo Reforma Cumbres,2026-09-16T22:35:15.369103+00:00,0.2,3.2,
119965,Grupo Reforma El Norte,2026-09-16T22:35:15.369103+00:00,2.0,5.3,
136522,Bosques de La Pastora,2026-09-16T22:35:15.369103+00:00,1.2,3.6,
147010,Santa Barbara,2026-09-16T22:35:15.369103+00:00,6.4,10.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-16T22:35:15.369103+00:00,8.4,11.9,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-16T22:35:15.369103+00:00,6.6,10.3,
189431,BEA,2026-09-16T22:35:15.369103+00:00,7.4,12.8,
189435,Olinalá,2026-09-16T22:35:15.369103+00:00,7.1,11.1,
189447,Río Amazonas NO,2026-09-16T22:35:15.369103+00:00,8.5,14.1,
189455,CHIPINQUE CAV,2026-09-16T22:35:15.369103+00:00,6.4,11.7,
189469,Hospital Zambran Hellion TecSalud,2026-09-16T22:35:15.369103+00:00,8.2,14.7,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-16T22:35:15.369103+00:00,9.7,14.7,
209147,Rincon de San Jeronimo,2026-09-16T22:35:15.369103+00:00,15.5,21.7,
227879,Rectoria,2026-09-16T22:35:15.369103+00:00,6.7,10.6,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-16T22:35:15.369103+00:00,24.8,34.3,
227889,Parque central,2026-09-16T22:35:15.369103+00:00,6.0,10.9,
227907,Estacionamiento Alumnos,2026-09-16T22:35:15.369103+00:00,5.7,10.9,
227913,EGADE-Sombrillas,2026-09-16T22:35:15.369103+00:00,9.5,16.5,
228003,EGL-Jardín Robótica,2026-09-16T22:35:15.369103+00:00,6.6,11.4,
228001,C-MTY Explanada 2,2026-09-16T22:35:15.369103+00:00,12.4,22.4,
228383,Estadio Banorte,2026-09-16T22:35:15.369103+00:00,8.6,14.8,
228381,C-MTY RAMPA CAFETERÍA,2026-09-16T22:35:15.369103+00:00,7.7,11.5,
228389,PEGS-Sensor-Canchas,2026-09-16T22:35:15.369103+00:00,7.8,12.7,
228407,CEDES,2026-09-16T22:35:15.369103+00:00,6.8,11.8,
228555,EGL-JARDÍN ROB,2026-09-16T22:35:15.369103+00:00,7.1,12.7,
278863,Rio Balsas,2026-09-16T23:02:45.018640+00:00,,13.8,19.9
278869,Veredalta,2026-09-16T23:02:45.018640+00:00,,13.1,19.9
278871,Parroquia Reina de Los Ángeles,2026-09-16T23:02:45.018640+00:00,,11.4,21.1
278875,Secretaría de Relaciones Exteriores,2026-09-16T23:02:45.018640+00:00,,13.7,22.5
278883,Mater International Institute,2026-09-16T23:02:45.018640+00:00,,12.7,18.2
278889,Chipinque Meseta,2026-09-16T23:02:45.018640+00:00,,13.2,23.3
278901,OFICINAS SAN PEDRO PARQUES,2026-09-16T23:02:45.018640+00:00,,13.8,22.2
278919,Residencia Tabachín,2026-09-16T23:02:45.018640+00:00,,10.5,17.9
278929,Rio Caura,2026-09-16T23:02:45.018640+00:00,,14.9,23.5
278931,Residencia Platon,2026-09-16T23:02:45.018640+00:00,,14.4,21.5
278937,Residencia Saqqara,2026-09-16T23:02:45.018640+00:00,,20.1,21.8
278939,Residencia Rio Rosas,2026-09-16T23:02:45.018640+00:00,,12.2,22.0
278951,Parque El Capitán,2026-09-16T23:02:45.018640+00:00,,18.6,19.7
278957,Los Pinos,2026-09-16T23:02:45.018640+00:00,,10.9,18.5
278959,Colegio Nobel,2026-09-16T23:02:45.018640+00:00,,13.5,20.2
278955,Residencia San Mateo,2026-09-16T23:02:45.018640+00:00,,12.1,21.0
279836,San Roberto International School San Agustin,2026-09-16T23:02:45.018640+00:00,,14.4,21.6
279834,Colegio Ingles Campus Encino,2026-09-16T23:02:45.018640+00:00,,19.3,21.0
279854,Pinos,2026-09-16T23:02:45.018640+00:00,,11.5,19.3
279866,Lomas del Campestre,2026-09-16T23:02:45.018640+00:00,,13.4,20.3
279890,María Desatadora de Nudos,2026-09-16T23:02:45.018640+00:00,,12.8,20.5
279926,Parque Mississippi,2026-09-16T23:02:45.018640+00:00,,13.4,23.5
280524,Privada Paso de la Sierra,2026-09-16T23:02:45.018640+00:00,,13.3,20.5
280520,Irish International School Campus First School,2026-09-16T23:02:45.018640+00:00,,14.0,25.8
280532,Museo La Milarca,2026-09-16T23:02:45.018640+00:00,,12.2,21.4
280534,Residencia Savotino,2026-09-16T23:02:45.018640+00:00,,14.1,22.4
280644,Residencia nogal,2026-09-16T23:02:45.018640+00:00,,13.1,21.1
280900,Rio Necaxa,2026-09-16T23:02:45.018640+00:00,,13.5,19.6
280902,Residencia Rio Pesqueria,2026-09-16T23:02:45.018640+00:00,,13.7,21.6
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-16T23:02:45.018640+00:00,,11.8,23.7
286240,Casa Naranjos,2026-09-16T23:02:45.018640+00:00,,12.2,21.3
288064,Terminal,2026-09-16T23:02:45.018640+00:00,,12.4,22.4
288066,Hospital de San Vicente,2026-09-16T23:02:45.018640+00:00,,13.6,26.1
288332,Facultad de Salud Pública y Nutrición,2026-09-16T23:02:45.018640+00:00,,13.2,25.3
292893,TEC-AMM-RB-005,2026-09-16T23:02:45.018640+00:00,,12.8,22.9
292895,TEC-AMM-RD-004,2026-09-16T23:02:45.018640+00:00,,12.8,22.2
292889,TEC-AMM-RB-003,2026-09-16T23:02:45.018640+00:00,,12.2,23.1
292891,TEC-AMM-RC-004,2026-09-16T23:02:45.018640+00:00,,10.1,20.5
292901,TEC-AMM-RF-004,2026-09-16T23:02:45.018640+00:00,,30.6,34.3
292897,TEC-AMM-RF-005,2026-09-16T23:02:45.018640+00:00,,18.2,28.7
292905,TEC-AMM-RC-006,2026-09-16T23:02:45.018640+00:00,,13.2,19.0
292943,TEC-AMM-RC-005,2026-09-16T23:02:45.018640+00:00,,10.8,21.5
292939,TEC-AMM-RA-001,2026-09-16T23:02:45.018640+00:00,,12.8,21.8
292949,TEC-AMM-RA-003,2026-09-16T23:02:45.018640+00:00,,13.1,25.1
292951,TEC-AMM-RB-004,2026-09-16T23:02:45.018640+00:00,,13.2,22.2
292947,TEC-AMM-RA-004,2026-09-16T23:02:45.018640+00:00,,13.9,25.0
292973,TEC-AMM-RC-003,2026-09-16T23:02:45.018640+00:00,,11.8,20.9
292997,TEC-AMM-RF-004,2026-09-16T23:02:45.018640+00:00,,13.5,23.0
292999,TEC-AMM-RE-002,2026-09-16T23:02:45.018640+00:00,,12.2,25.8
293001,TEC-AMM-RF-006,2026-09-16T23:02:45.018640+00:00,,13.8,25.2
293003,TEC-AMM-RB-006,2026-09-16T23:02:45.018640+00:00,,10.5,22.5
293469,Leon Ortigosa ABP,2026-09-16T23:02:45.018640+00:00,,12.8,24.9
293465,Loma Larga,2026-09-16T23:02:45.018640+00:00,,12.4,21.3
293467,UMF37,2026-09-16T23:02:45.018640+00:00,,14.2,22.8
33027,Lagos del Bosque,2026-09-16T23:02:45.018640+00:00,,5.4,6.8
33117,Liceo de Monterrey,2026-09-16T23:02:45.018640+00:00,,21.6,24.6
34441,Callejon de los Ayala,2026-09-16T23:02:45.018640+00:00,,3.1,4.2
34499,San Patricio #106,2026-09-16T23:02:45.018640+00:00,,0.0,0.0
34511,Rosario,2026-09-16T23:02:45.018640+00:00,,9.6,10.8
38663,Rayon Norte,2026-09-16T23:02:45.018640+00:00,,27.0,33.2
42211,RF,2026-09-16T23:02:45.018640+00:00,,9.1,15.4
305140,Bicla,2026-09-16T23:02:45.018640+00:00,,15.7,25.8
305164,NuevaMaderoDave,2026-09-16T23:02:45.018640+00:00,,13.7,25.4
305192,11a avenida cumbres 1 sector,2026-09-16T23:02:45.018640+00:00,,13.1,25.0
305232,PurpleAir Ancira Mty,2026-09-16T23:02:45.018640+00:00,,15.0,25.7
43627,Liceo de Monterrey Rosemont,2026-09-16T23:02:45.018640+00:00,,10.2,14.2
45769,Huascaran,2026-09-16T23:02:45.018640+00:00,,8.9,11.9
308956,Jardín de las carreras,2026-09-16T23:02:45.018640+00:00,,13.0,24.4
49949,El Horizonte,2026-09-16T23:02:45.018640+00:00,,10.0,11.9
50555,Treviño,2026-09-16T23:02:45.018640+00:00,,0.0,0.0
50871,TEC Garza Laguera,2026-09-16T23:02:45.018640+00:00,,13.2,15.9
321194,Ramsesgs,2026-09-16T23:02:45.018640+00:00,,14.2,22.3
119937,Grupo Reforma Cumbres,2026-09-16T23:02:45.018640+00:00,,3.7,4.5
119965,Grupo Reforma El Norte,2026-09-16T23:02:45.018640+00:00,,4.9,7.5
136522,Bosques de La Pastora,2026-09-16T23:02:45.018640+00:00,,3.6,4.2
147010,Santa Barbara,2026-09-16T23:02:45.018640+00:00,,9.5,14.0
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-16T23:02:45.018640+00:00,,11.8,18.1
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-16T23:02:45.018640+00:00,,10.1,18.9
189431,BEA,2026-09-16T23:02:45.018640+00:00,,13.1,16.4
189435,Olinalá,2026-09-16T23:02:45.018640+00:00,,11.5,12.0
189447,Río Amazonas NO,2026-09-16T23:02:45.018640+00:00,,12.5,15.4
189455,CHIPINQUE CAV,2026-09-16T23:02:45.018640+00:00,,11.4,13.9
189469,Hospital Zambran Hellion TecSalud,2026-09-16T23:02:45.018640+00:00,,13.0,14.6
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-16T23:02:45.018640+00:00,,12.0,21.3
209147,Rincon de San Jeronimo,2026-09-16T23:02:45.018640+00:00,,21.4,24.4
227879,Rectoria,2026-09-16T23:02:45.018640+00:00,,11.5,19.9
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-16T23:02:45.018640+00:00,,34.3,48.0
227889,Parque central,2026-09-16T23:02:45.018640+00:00,,9.8,20.3
227907,Estacionamiento Alumnos,2026-09-16T23:02:45.018640+00:00,,10.4,18.2
227913,EGADE-Sombrillas,2026-09-16T23:02:45.018640+00:00,,15.2,24.9
228003,EGL-Jardín Robótica,2026-09-16T23:02:45.018640+00:00,,10.5,15.9
228001,C-MTY Explanada 2,2026-09-16T23:02:45.018640+00:00,,22.6,31.5
228383,Estadio Banorte,2026-09-16T23:02:45.018640+00:00,,13.2,24.6
228381,C-MTY RAMPA CAFETERÍA,2026-09-16T23:02:45.018640+00:00,,12.7,22.3
228389,PEGS-Sensor-Canchas,2026-09-16T23:02:45.018640+00:00,,11.4,19.6
228407,CEDES,2026-09-16T23:02:45.018640+00:00,,11.4,22.8
228555,EGL-JARDÍN ROB,2026-09-16T23:02:45.018640+00:00,,9.5,17.2
278863,Rio Balsas,2026-09-16T23:16:23.170401+00:00,7.6,13.4,
278869,Veredalta,2026-09-16T23:16:23.170401+00:00,7.8,12.5,
278871,Parroquia Reina de Los Ángeles,2026-09-16T23:16:23.170401+00:00,6.5,11.4,
278875,Secretaría de Relaciones Exteriores,2026-09-16T23:16:23.170401+00:00,7.7,13.4,
278883,Mater International Institute,2026-09-16T23:16:23.170401+00:00,8.0,12.2,
278889,Chipinque Meseta,2026-09-16T23:16:23.170401+00:00,7.6,13.7,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-16T23:16:23.170401+00:00,8.0,13.5,
278919,Residencia Tabachín,2026-09-16T23:16:23.170401+00:00,6.3,10.6,
278929,Rio Caura,2026-09-16T23:16:23.170401+00:00,9.3,15.2,
278931,Residencia Platon,2026-09-16T23:16:23.170401+00:00,8.4,13.6,
278937,Residencia Saqqara,2026-09-16T23:16:23.170401+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-16T23:16:23.170401+00:00,7.1,11.8,
278951,Parque El Capitán,2026-09-16T23:16:23.170401+00:00,14.4,18.6,
278957,Los Pinos,2026-09-16T23:16:23.170401+00:00,6.5,11.2,
278959,Colegio Nobel,2026-09-16T23:16:23.170401+00:00,8.1,13.8,
278955,Residencia San Mateo,2026-09-16T23:16:23.170401+00:00,6.7,10.5,
279836,San Roberto International School San Agustin,2026-09-16T23:16:23.170401+00:00,7.9,13.4,
279834,Colegio Ingles Campus Encino,2026-09-16T23:16:23.170401+00:00,15.9,19.3,
279854,Pinos,2026-09-16T23:16:23.170401+00:00,6.0,10.1,
279866,Lomas del Campestre,2026-09-16T23:16:23.170401+00:00,8.2,13.0,
279890,María Desatadora de Nudos,2026-09-16T23:16:23.170401+00:00,8.6,13.2,
279926,Parque Mississippi,2026-09-16T23:16:23.170401+00:00,8.6,13.9,
280524,Privada Paso de la Sierra,2026-09-16T23:16:23.170401+00:00,8.2,13.1,
280520,Irish International School Campus First School,2026-09-16T23:16:23.170401+00:00,8.2,14.2,
280532,Museo La Milarca,2026-09-16T23:16:23.170401+00:00,6.5,11.1,
280534,Residencia Savotino,2026-09-16T23:16:23.170401+00:00,8.6,13.8,
280644,Residencia nogal,2026-09-16T23:16:23.170401+00:00,8.4,13.7,
280900,Rio Necaxa,2026-09-16T23:16:23.170401+00:00,8.0,14.0,
280902,Residencia Rio Pesqueria,2026-09-16T23:16:23.170401+00:00,8.1,14.4,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-16T23:16:23.170401+00:00,8.1,12.8,
286240,Casa Naranjos,2026-09-16T23:16:23.170401+00:00,6.8,12.8,
288064,Terminal,2026-09-16T23:16:23.170401+00:00,6.8,12.2,
288066,Hospital de San Vicente,2026-09-16T23:16:23.170401+00:00,9.1,14.6,
288332,Facultad de Salud Pública y Nutrición,2026-09-16T23:16:23.170401+00:00,9.3,14.8,
292893,TEC-AMM-RB-005,2026-09-16T23:16:23.170401+00:00,6.9,12.2,
292895,TEC-AMM-RD-004,2026-09-16T23:16:23.170401+00:00,7.5,11.9,
292889,TEC-AMM-RB-003,2026-09-16T23:16:23.170401+00:00,7.0,11.4,
292891,TEC-AMM-RC-004,2026-09-16T23:16:23.170401+00:00,6.3,10.3,
292901,TEC-AMM-RF-004,2026-09-16T23:16:23.170401+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-16T23:16:23.170401+00:00,18.4,26.4,
292905,TEC-AMM-RC-006,2026-09-16T23:16:23.170401+00:00,7.1,11.0,
292943,TEC-AMM-RC-005,2026-09-16T23:16:23.170401+00:00,4.3,8.3,
292939,TEC-AMM-RA-001,2026-09-16T23:16:23.170401+00:00,7.7,12.7,
292949,TEC-AMM-RA-003,2026-09-16T23:16:23.170401+00:00,8.0,13.7,
292951,TEC-AMM-RB-004,2026-09-16T23:16:23.170401+00:00,7.0,12.3,
292947,TEC-AMM-RA-004,2026-09-16T23:16:23.170401+00:00,8.2,13.0,
292973,TEC-AMM-RC-003,2026-09-16T23:16:23.170401+00:00,5.8,11.1,
292997,TEC-AMM-RF-004,2026-09-16T23:16:23.170401+00:00,7.1,12.0,
292999,TEC-AMM-RE-002,2026-09-16T23:16:23.170401+00:00,7.3,11.7,
293001,TEC-AMM-RF-006,2026-09-16T23:16:23.170401+00:00,8.0,12.9,
293003,TEC-AMM-RB-006,2026-09-16T23:16:23.170401+00:00,6.9,10.1,
293469,Leon Ortigosa ABP,2026-09-16T23:16:23.170401+00:00,7.4,12.0,
293465,Loma Larga,2026-09-16T23:16:23.170401+00:00,7.1,12.4,
293467,UMF37,2026-09-16T23:16:23.170401+00:00,6.9,12.4,
33027,Lagos del Bosque,2026-09-16T23:16:23.170401+00:00,2.8,5.8,
33117,Liceo de Monterrey,2026-09-16T23:16:23.170401+00:00,13.5,21.1,
34441,Callejon de los Ayala,2026-09-16T23:16:23.170401+00:00,1.8,3.5,
34499,San Patricio #106,2026-09-16T23:16:23.170401+00:00,1.0,1.9,
34511,Rosario,2026-09-16T23:16:23.170401+00:00,5.0,9.6,
38663,Rayon Norte,2026-09-16T23:16:23.170401+00:00,19.9,27.0,
42211,RF,2026-09-16T23:16:23.170401+00:00,3.6,7.0,
305140,Bicla,2026-09-16T23:16:23.170401+00:00,8.5,14.5,
305164,NuevaMaderoDave,2026-09-16T23:16:23.170401+00:00,7.5,13.2,
305192,11a avenida cumbres 1 sector,2026-09-16T23:16:23.170401+00:00,6.7,11.9,
305232,PurpleAir Ancira Mty,2026-09-16T23:16:23.170401+00:00,8.5,14.1,
43627,Liceo de Monterrey Rosemont,2026-09-16T23:16:23.170401+00:00,6.8,8.0,
45769,Huascaran,2026-09-16T23:16:23.170401+00:00,5.5,9.1,
308956,Jardín de las carreras,2026-09-16T23:16:23.170401+00:00,5.4,9.8,
49949,El Horizonte,2026-09-16T23:16:23.170401+00:00,5.9,10.0,
50555,Treviño,2026-09-16T23:16:23.170401+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-16T23:16:23.170401+00:00,9.3,13.2,
321194,Ramsesgs,2026-09-16T23:16:23.170401+00:00,6.6,14.8,
119937,Grupo Reforma Cumbres,2026-09-16T23:16:23.170401+00:00,0.2,2.9,
119965,Grupo Reforma El Norte,2026-09-16T23:16:23.170401+00:00,2.0,5.1,
136522,Bosques de La Pastora,2026-09-16T23:16:23.170401+00:00,0.9,3.5,
147010,Santa Barbara,2026-09-16T23:16:23.170401+00:00,5.8,9.9,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-16T23:16:23.170401+00:00,7.6,11.5,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-16T23:16:23.170401+00:00,6.7,9.9,
189431,BEA,2026-09-16T23:16:23.170401+00:00,7.3,12.5,
189435,Olinalá,2026-09-16T23:16:23.170401+00:00,7.1,11.1,
189447,Río Amazonas NO,2026-09-16T23:16:23.170401+00:00,8.3,13.0,
189455,CHIPINQUE CAV,2026-09-16T23:16:23.170401+00:00,6.4,12.4,
189469,Hospital Zambran Hellion TecSalud,2026-09-16T23:16:23.170401+00:00,6.7,12.8,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-16T23:16:23.170401+00:00,7.6,11.0,
209147,Rincon de San Jeronimo,2026-09-16T23:16:23.170401+00:00,14.8,21.1,
227879,Rectoria,2026-09-16T23:16:23.170401+00:00,5.6,9.3,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-16T23:16:23.170401+00:00,24.8,34.3,
227889,Parque central,2026-09-16T23:16:23.170401+00:00,4.7,8.8,
227907,Estacionamiento Alumnos,2026-09-16T23:16:23.170401+00:00,5.6,11.0,
227913,EGADE-Sombrillas,2026-09-16T23:16:23.170401+00:00,8.3,14.9,
228003,EGL-Jardín Robótica,2026-09-16T23:16:23.170401+00:00,5.5,10.6,
228001,C-MTY Explanada 2,2026-09-16T23:16:23.170401+00:00,10.5,20.9,
228383,Estadio Banorte,2026-09-16T23:16:23.170401+00:00,6.9,12.8,
228381,C-MTY RAMPA CAFETERÍA,2026-09-16T23:16:23.170401+00:00,7.2,11.4,
228389,PEGS-Sensor-Canchas,2026-09-16T23:16:23.170401+00:00,6.5,11.3,
228407,CEDES,2026-09-16T23:16:23.170401+00:00,6.4,10.7,
228555,EGL-JARDÍN ROB,2026-09-16T23:16:23.170401+00:00,5.1,9.3,
278863,Rio Balsas,2026-09-17T00:18:16.631697+00:00,6.4,11.8,
278869,Veredalta,2026-09-17T00:18:16.631697+00:00,6.7,12.3,
278871,Parroquia Reina de Los Ángeles,2026-09-17T00:18:16.631697+00:00,5.9,10.4,
278875,Secretaría de Relaciones Exteriores,2026-09-17T00:18:16.631697+00:00,4.8,10.0,
278883,Mater International Institute,2026-09-17T00:18:16.631697+00:00,6.3,11.3,
278889,Chipinque Meseta,2026-09-17T00:18:16.631697+00:00,6.3,10.7,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-17T00:18:16.631697+00:00,6.4,11.3,
278919,Residencia Tabachín,2026-09-17T00:18:16.631697+00:00,4.6,8.4,
278929,Rio Caura,2026-09-17T00:18:16.631697+00:00,7.1,13.4,
278931,Residencia Platon,2026-09-17T00:18:16.631697+00:00,6.6,10.7,
278937,Residencia Saqqara,2026-09-17T00:18:16.631697+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-17T00:18:16.631697+00:00,4.7,8.2,
278951,Parque El Capitán,2026-09-17T00:18:16.631697+00:00,14.4,18.6,
278957,Los Pinos,2026-09-17T00:18:16.631697+00:00,4.9,8.9,
278959,Colegio Nobel,2026-09-17T00:18:16.631697+00:00,6.4,11.5,
278955,Residencia San Mateo,2026-09-17T00:18:16.631697+00:00,5.4,9.9,
279836,San Roberto International School San Agustin,2026-09-17T00:18:16.631697+00:00,7.3,13.0,
279834,Colegio Ingles Campus Encino,2026-09-17T00:18:16.631697+00:00,15.9,19.3,
279854,Pinos,2026-09-17T00:18:16.631697+00:00,5.5,10.6,
279866,Lomas del Campestre,2026-09-17T00:18:16.631697+00:00,7.3,11.6,
279890,María Desatadora de Nudos,2026-09-17T00:18:16.631697+00:00,6.4,10.4,
279926,Parque Mississippi,2026-09-17T00:18:16.631697+00:00,6.3,11.3,
280524,Privada Paso de la Sierra,2026-09-17T00:18:16.631697+00:00,6.1,12.0,
280520,Irish International School Campus First School,2026-09-17T00:18:16.631697+00:00,6.9,12.5,
280532,Museo La Milarca,2026-09-17T00:18:16.631697+00:00,6.4,11.1,
280534,Residencia Savotino,2026-09-17T00:18:16.631697+00:00,6.9,11.9,
280644,Residencia nogal,2026-09-17T00:18:16.631697+00:00,6.3,11.1,
280900,Rio Necaxa,2026-09-17T00:18:16.631697+00:00,7.0,12.2,
280902,Residencia Rio Pesqueria,2026-09-17T00:18:16.631697+00:00,6.8,11.8,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-17T00:18:16.631697+00:00,6.3,10.9,
286240,Casa Naranjos,2026-09-17T00:18:16.631697+00:00,6.1,11.0,
288064,Terminal,2026-09-17T00:18:16.631697+00:00,5.9,11.8,
288066,Hospital de San Vicente,2026-09-17T00:18:16.631697+00:00,6.6,11.2,
288332,Facultad de Salud Pública y Nutrición,2026-09-17T00:18:16.631697+00:00,6.7,12.0,
292893,TEC-AMM-RB-005,2026-09-17T00:18:16.631697+00:00,5.5,10.6,
292895,TEC-AMM-RD-004,2026-09-17T00:18:16.631697+00:00,5.9,10.5,
292889,TEC-AMM-RB-003,2026-09-17T00:18:16.631697+00:00,5.8,10.4,
292891,TEC-AMM-RC-004,2026-09-17T00:18:16.631697+00:00,5.2,8.7,
292901,TEC-AMM-RF-004,2026-09-17T00:18:16.631697+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-17T00:18:16.631697+00:00,7.6,12.3,
292905,TEC-AMM-RC-006,2026-09-17T00:18:16.631697+00:00,7.5,12.3,
292943,TEC-AMM-RC-005,2026-09-17T00:18:16.631697+00:00,4.3,8.9,
292939,TEC-AMM-RA-001,2026-09-17T00:18:16.631697+00:00,6.2,11.1,
292949,TEC-AMM-RA-003,2026-09-17T00:18:16.631697+00:00,6.1,11.3,
292951,TEC-AMM-RB-004,2026-09-17T00:18:16.631697+00:00,5.3,10.0,
292947,TEC-AMM-RA-004,2026-09-17T00:18:16.631697+00:00,6.8,11.6,
292973,TEC-AMM-RC-003,2026-09-17T00:18:16.631697+00:00,9.1,15.6,
292997,TEC-AMM-RF-004,2026-09-17T00:18:16.631697+00:00,5.9,10.9,
292999,TEC-AMM-RE-002,2026-09-17T00:18:16.631697+00:00,5.4,9.6,
293001,TEC-AMM-RF-006,2026-09-17T00:18:16.631697+00:00,6.1,10.6,
293003,TEC-AMM-RB-006,2026-09-17T00:18:16.631697+00:00,6.2,10.7,
293469,Leon Ortigosa ABP,2026-09-17T00:18:16.631697+00:00,5.2,10.3,
293465,Loma Larga,2026-09-17T00:18:16.631697+00:00,6.0,11.1,
293467,UMF37,2026-09-17T00:18:16.631697+00:00,8.1,14.0,
33027,Lagos del Bosque,2026-09-17T00:18:16.631697+00:00,2.9,5.3,
33117,Liceo de Monterrey,2026-09-17T00:18:16.631697+00:00,12.2,18.3,
34441,Callejon de los Ayala,2026-09-17T00:18:16.631697+00:00,1.6,3.6,
34499,San Patricio #106,2026-09-17T00:18:16.631697+00:00,0.0,0.0,
34511,Rosario,2026-09-17T00:18:16.631697+00:00,4.0,7.3,
38663,Rayon Norte,2026-09-17T00:18:16.631697+00:00,19.9,27.0,
42211,RF,2026-09-17T00:18:16.631697+00:00,4.2,7.6,
305140,Bicla,2026-09-17T00:18:16.631697+00:00,7.2,14.5,
305164,NuevaMaderoDave,2026-09-17T00:18:16.631697+00:00,6.1,11.6,
305192,11a avenida cumbres 1 sector,2026-09-17T00:18:16.631697+00:00,5.4,10.0,
305232,PurpleAir Ancira Mty,2026-09-17T00:18:16.631697+00:00,6.6,12.0,
43627,Liceo de Monterrey Rosemont,2026-09-17T00:18:16.631697+00:00,7.2,8.3,
45769,Huascaran,2026-09-17T00:18:16.631697+00:00,4.2,7.7,
308956,Jardín de las carreras,2026-09-17T00:18:16.631697+00:00,5.3,9.9,
