sensor_index,name,timestamp,pm1_0,pm2_5,pm10
278883,Mater International Institute,2026-09-19T03:50:20.047821+00:00,2.5,3.5,
278889,Chipinque Meseta,2026-09-19T03:50:20.047821+00:00,3.3,4.3,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-19T03:50:20.047821+00:00,3.1,3.8,
278919,Residencia Tabachín,2026-09-19T03:50:20.047821+00:00,1.8,2.3,
278929,Rio Caura,2026-09-19T03:50:20.047821+00:00,2.4,3.2,
278931,Residencia Platon,2026-09-19T03:50:20.047821+00:00,2.6,3.2,
278937,Residencia Saqqara,2026-09-19T03:50:20.047821+00:00,2.4,3.2,
278939,Residencia Rio Rosas,2026-09-19T03:50:20.047821+00:00,3.0,4.1,
278951,Parque El Capitán,2026-09-19T03:50:20.047821+00:00,14.4,18.6,
278957,Los Pinos,2026-09-19T03:50:20.047821+00:00,2.3,3.4,
278959,Colegio Nobel,2026-09-19T03:50:20.047821+00:00,3.6,4.9,
278955,Residencia San Mateo,2026-09-19T03:50:20.047821+00:00,1.8,2.3,
279836,San Roberto International School San Agustin,2026-09-19T03:50:20.047821+00:00,2.8,3.6,
279834,Colegio Ingles Campus Encino,2026-09-19T03:50:20.047821+00:00,15.9,19.3,
279854,Pinos,2026-09-19T03:50:20.047821+00:00,1.5,2.0,
279866,Lomas del Campestre,2026-09-19T03:50:20.047821+00:00,3.1,3.6,
279890,María Desatadora de Nudos,2026-09-19T03:50:20.047821+00:00,2.7,3.5,
279926,Parque Mississippi,2026-09-19T03:50:20.047821+00:00,2.8,3.9,
280524,Privada Paso de la Sierra,2026-09-19T03:50:20.047821+00:00,2.3,3.0,
280520,Irish International School Campus First School,2026-09-19T03:50:20.047821+00:00,1.5,2.2,
280532,Museo La Milarca,2026-09-19T03:50:20.047821+00:00,2.4,2.9,
280534,Residencia Savotino,2026-09-19T03:50:20.047821+00:00,3.0,3.6,
280644,Residencia nogal,2026-09-19T03:50:20.047821+00:00,2.7,3.7,
280900,Rio Necaxa,2026-09-19T03:50:20.047821+00:00,3.0,4.8,
280902,Residencia Rio Pesqueria,2026-09-19T03:50:20.047821+00:00,2.9,3.7,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-19T03:50:20.047821+00:00,3.4,4.3,
286240,Casa Naranjos,2026-09-19T03:50:20.047821+00:00,3.2,4.3,
288064,Terminal,2026-09-19T03:50:20.047821+00:00,18.4,26.0,
288066,Hospital de San Vicente,2026-09-19T03:50:20.047821+00:00,3.5,4.6,
288332,Facultad de Salud Pública y Nutrición,2026-09-19T03:50:20.047821+00:00,3.2,4.1,
292893,TEC-AMM-RB-005,2026-09-19T03:50:20.047821+00:00,3.0,4.1,
292895,TEC-AMM-RD-004,2026-09-19T03:50:20.047821+00:00,3.9,5.0,
292889,TEC-AMM-RB-003,2026-09-19T03:50:20.047821+00:00,2.8,3.8,
292891,TEC-AMM-RC-004,2026-09-19T03:50:20.047821+00:00,5.3,6.9,
292901,TEC-AMM-RF-004,2026-09-19T03:50:20.047821+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-19T03:50:20.047821+00:00,7.5,9.1,
292905,TEC-AMM-RC-006,2026-09-19T03:50:20.047821+00:00,7.2,8.2,
292943,TEC-AMM-RC-005,2026-09-19T03:50:20.047821+00:00,4.6,6.1,
292939,TEC-AMM-RA-001,2026-09-19T03:50:20.047821+00:00,2.8,3.6,
292949,TEC-AMM-RA-003,2026-09-19T03:50:20.047821+00:00,1.7,2.5,
292951,TEC-AMM-RB-004,2026-09-19T03:50:20.047821+00:00,2.1,2.7,
292947,TEC-AMM-RA-004,2026-09-19T03:50:20.047821+00:00,2.3,3.3,
292973,TEC-AMM-RC-003,2026-09-19T03:50:20.047821+00:00,4.4,5.9,
292997,TEC-AMM-RF-004,2026-09-19T03:50:20.047821+00:00,4.4,6.0,
292999,TEC-AMM-RE-002,2026-09-19T03:50:20.047821+00:00,5.2,6.8,
293001,TEC-AMM-RF-006,2026-09-19T03:50:20.047821+00:00,3.9,5.3,
293003,TEC-AMM-RB-006,2026-09-19T03:50:20.047821+00:00,3.5,4.8,
293469,Leon Ortigosa ABP,2026-09-19T03:50:20.047821+00:00,1.9,2.9,
293465,Loma Larga,2026-09-19T03:50:20.047821+00:00,2.1,3.1,
293467,UMF37,2026-09-19T03:50:20.047821+00:00,2.1,2.8,
33027,Lagos del Bosque,2026-09-19T03:50:20.047821+00:00,1.3,2.0,
33117,Liceo de Monterrey,2026-09-19T03:50:20.047821+00:00,8.3,9.8,
34441,Callejon de los Ayala,2026-09-19T03:50:20.047821+00:00,0.4,0.7,
34499,San Patricio #106,2026-09-19T03:50:20.047821+00:00,1.4,1.7,
34511,Rosario,2026-09-19T03:50:20.047821+00:00,1.9,3.0,
38663,Rayon Norte,2026-09-19T03:50:20.047821+00:00,5.2,6.4,
42211,RF,2026-09-19T03:50:20.047821+00:00,1.2,1.7,
305140,Bicla,2026-09-19T03:50:20.047821+00:00,8.2,11.8,
305164,NuevaMaderoDave,2026-09-19T03:50:20.047821+00:00,4.2,5.4,
305192,11a avenida cumbres 1 sector,2026-09-19T03:50:20.047821+00:00,3.1,4.0,
305232,PurpleAir Ancira Mty,2026-09-19T03:50:20.047821+00:00,2.4,3.0,
43627,Liceo de Monterrey Rosemont,2026-09-19T03:50:20.047821+00:00,16.8,17.0,
45769,Huascaran,2026-09-19T03:50:20.047821+00:00,1.3,2.0,
308956,Jardín de las carreras,2026-09-19T03:50:20.047821+00:00,5.3,7.2,
49949,El Horizonte,2026-09-19T03:50:20.047821+00:00,3.0,4.6,
50555,Treviño,2026-09-19T03:50:20.047821+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-19T03:50:20.047821+00:00,6.3,7.6,
321194,Ramsesgs,2026-09-19T03:50:20.047821+00:00,1.8,2.9,
119937,Grupo Reforma Cumbres,2026-09-19T03:50:20.047821+00:00,0.3,0.7,
119965,Grupo Reforma El Norte,2026-09-19T03:50:20.047821+00:00,0.0,0.1,
136522,Bosques de La Pastora,2026-09-19T03:50:20.047821+00:00,0.0,0.0,
147010,Santa Barbara,2026-09-19T03:50:20.047821+00:00,1.5,2.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-19T03:50:20.047821+00:00,3.5,4.4,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-19T03:50:20.047821+00:00,3.8,4.3,
189431,BEA,2026-09-19T03:50:20.047821+00:00,3.8,6.1,
189435,Olinalá,2026-09-19T03:50:20.047821+00:00,2.3,3.5,
189447,Río Amazonas NO,2026-09-19T03:50:20.047821+00:00,3.7,5.1,
189455,CHIPINQUE CAV,2026-09-19T03:50:20.047821+00:00,2.8,4.2,
189469,Hospital Zambran Hellion TecSalud,2026-09-19T03:50:20.047821+00:00,2.0,2.8,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-19T03:50:20.047821+00:00,5.4,6.2,
209147,Rincon de San Jeronimo,2026-09-19T03:50:20.047821+00:00,2.4,3.6,
227879,Rectoria,2026-09-19T03:50:20.047821+00:00,2.6,3.4,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-19T03:50:20.047821+00:00,1.7,2.3,
227889,Parque central,2026-09-19T03:50:20.047821+00:00,2.7,3.5,
227907,Estacionamiento Alumnos,2026-09-19T03:50:20.047821+00:00,3.7,4.4,
227913,EGADE-Sombrillas,2026-09-19T03:50:20.047821+00:00,2.3,3.3,
228003,EGL-Jardín Robótica,2026-09-19T03:50:20.047821+00:00,2.1,3.0,
228001,C-MTY Explanada 2,2026-09-19T03:50:20.047821+00:00,4.8,7.1,
228383,Estadio Banorte,2026-09-19T03:50:20.047821+00:00,3.0,3.7,
228381,C-MTY RAMPA CAFETERÍA,2026-09-19T03:50:20.047821+00:00,2.1,2.9,
228389,PEGS-Sensor-Canchas,2026-09-19T03:50:20.047821+00:00,2.3,2.8,
228407,CEDES,2026-09-19T03:50:20.047821+00:00,1.8,2.5,
228555,EGL-JARDÍN ROB,2026-09-19T03:50:20.047821+00:00,2.6,3.8,
278863,Rio Balsas,2026-09-19T04:16:49.976870+00:00,2.5,3.2,
278869,Veredalta,2026-09-19T04:16:49.976870+00:00,2.4,3.0,
278871,Parroquia Reina de Los Ángeles,2026-09-19T04:16:49.976870+00:00,2.4,2.8,
278875,Secretaría de Relaciones Exteriores,2026-09-19T04:16:49.976870+00:00,2.6,3.3,
278883,Mater International Institute,2026-09-19T04:16:49.976870+00:00,2.6,3.5,
278889,Chipinque Meseta,2026-09-19T04:16:49.976870+00:00,3.1,4.3,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-19T04:16:49.976870+00:00,2.8,3.3,
278919,Residencia Tabachín,2026-09-19T04:16:49.976870+00:00,1.8,2.5,
278929,Rio Caura,2026-09-19T04:16:49.976870+00:00,2.8,4.0,
278931,Residencia Platon,2026-09-19T04:16:49.976870+00:00,2.9,3.5,
278937,Residencia Saqqara,2026-09-19T04:16:49.976870+00:00,2.6,3.8,
278939,Residencia Rio Rosas,2026-09-19T04:16:49.976870+00:00,2.5,3.6,
278951,Parque El Capitán,2026-09-19T04:16:49.976870+00:00,14.4,18.6,
278957,Los Pinos,2026-09-19T04:16:49.976870+00:00,2.0,2.7,
278959,Colegio Nobel,2026-09-19T04:16:49.976870+00:00,3.5,4.9,
278955,Residencia San Mateo,2026-09-19T04:16:49.976870+00:00,2.0,2.8,
279836,San Roberto International School San Agustin,2026-09-19T04:16:49.976870+00:00,3.1,4.0,
279834,Colegio Ingles Campus Encino,2026-09-19T04:16:49.976870+00:00,15.9,19.3,
279854,Pinos,2026-09-19T04:16:49.976870+00:00,1.2,2.1,
279866,Lomas del Campestre,2026-09-19T04:16:49.976870+00:00,3.0,4.0,
279890,María Desatadora de Nudos,2026-09-19T04:16:49.976870+00:00,2.6,3.2,
279926,Parque Mississippi,2026-09-19T04:16:49.976870+00:00,3.9,5.0,
280524,Privada Paso de la Sierra,2026-09-19T04:16:49.976870+00:00,2.5,3.2,
280520,Irish International School Campus First School,2026-09-19T04:16:49.976870+00:00,1.5,2.2,
280532,Museo La Milarca,2026-09-19T04:16:49.976870+00:00,2.8,3.6,
280534,Residencia Savotino,2026-09-19T04:16:49.976870+00:00,3.4,4.4,
280644,Residencia nogal,2026-09-19T04:16:49.976870+00:00,3.0,3.9,
280900,Rio Necaxa,2026-09-19T04:16:49.976870+00:00,2.6,3.5,
280902,Residencia Rio Pesqueria,2026-09-19T04:16:49.976870+00:00,4.5,5.8,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-19T04:16:49.976870+00:00,3.7,4.9,
286240,Casa Naranjos,2026-09-19T04:16:49.976870+00:00,3.2,4.5,
288064,Terminal,2026-09-19T04:16:49.976870+00:00,6.4,8.3,
288066,Hospital de San Vicente,2026-09-19T04:16:49.976870+00:00,5.1,6.4,
288332,Facultad de Salud Pública y Nutrición,2026-09-19T04:16:49.976870+00:00,6.6,9.0,
292893,TEC-AMM-RB-005,2026-09-19T04:16:49.976870+00:00,2.1,2.9,
292895,TEC-AMM-RD-004,2026-09-19T04:16:49.976870+00:00,4.9,6.3,
292889,TEC-AMM-RB-003,2026-09-19T04:16:49.976870+00:00,3.3,4.2,
292891,TEC-AMM-RC-004,2026-09-19T04:16:49.976870+00:00,4.2,5.1,
292901,TEC-AMM-RF-004,2026-09-19T04:16:49.976870+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-19T04:16:49.976870+00:00,7.5,9.1,
292905,TEC-AMM-RC-006,2026-09-19T04:16:49.976870+00:00,14.2,17.6,
292943,TEC-AMM-RC-005,2026-09-19T04:16:49.976870+00:00,5.1,6.5,
292939,TEC-AMM-RA-001,2026-09-19T04:16:49.976870+00:00,3.4,4.1,
292949,TEC-AMM-RA-003,2026-09-19T04:16:49.976870+00:00,2.0,2.9,
292951,TEC-AMM-RB-004,2026-09-19T04:16:49.976870+00:00,2.4,3.3,
292947,TEC-AMM-RA-004,2026-09-19T04:16:49.976870+00:00,4.6,5.8,
292973,TEC-AMM-RC-003,2026-09-19T04:16:49.976870+00:00,6.5,8.6,
292997,TEC-AMM-RF-004,2026-09-19T04:16:49.976870+00:00,5.4,6.9,
292999,TEC-AMM-RE-002,2026-09-19T04:16:49.976870+00:00,5.8,7.6,
293001,TEC-AMM-RF-006,2026-09-19T04:16:49.976870+00:00,5.1,6.4,
293003,TEC-AMM-RB-006,2026-09-19T04:16:49.976870+00:00,4.3,5.5,
293469,Leon Ortigosa ABP,2026-09-19T04:16:49.976870+00:00,3.5,5.0,
293465,Loma Larga,2026-09-19T04:16:49.976870+00:00,2.4,3.1,
293467,UMF37,2026-09-19T04:16:49.976870+00:00,4.2,5.9,
33027,Lagos del Bosque,2026-09-19T04:16:49.976870+00:00,1.3,2.3,
33117,Liceo de Monterrey,2026-09-19T04:16:49.976870+00:00,7.2,8.8,
34441,Callejon de los Ayala,2026-09-19T04:16:49.976870+00:00,0.2,0.7,
34499,San Patricio #106,2026-09-19T04:16:49.976870+00:00,0.0,0.0,
34511,Rosario,2026-09-19T04:16:49.976870+00:00,2.2,3.0,
38663,Rayon Norte,2026-09-19T04:16:49.976870+00:00,5.2,6.4,
42211,RF,2026-09-19T04:16:49.976870+00:00,1.2,1.7,
305140,Bicla,2026-09-19T04:16:49.976870+00:00,9.4,14.7,
305164,NuevaMaderoDave,2026-09-19T04:16:49.976870+00:00,6.0,7.6,
305192,11a avenida cumbres 1 sector,2026-09-19T04:16:49.976870+00:00,5.2,6.9,
305232,PurpleAir Ancira Mty,2026-09-19T04:16:49.976870+00:00,3.2,4.2,
43627,Liceo de Monterrey Rosemont,2026-09-19T04:16:49.976870+00:00,8.1,8.9,
45769,Huascaran,2026-09-19T04:16:49.976870+00:00,1.4,2.2,
308956,Jardín de las carreras,2026-09-19T04:16:49.976870+00:00,4.2,5.6,
49949,El Horizonte,2026-09-19T04:16:49.976870+00:00,4.3,5.9,
50555,Treviño,2026-09-19T04:16:49.976870+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-19T04:16:49.976870+00:00,6.3,7.6,
321194,Ramsesgs,2026-09-19T04:16:49.976870+00:00,1.9,3.0,
119937,Grupo Reforma Cumbres,2026-09-19T04:16:49.976870+00:00,0.0,0.4,
119965,Grupo Reforma El Norte,2026-09-19T04:16:49.976870+00:00,0.0,0.8,
136522,Bosques de La Pastora,2026-09-19T04:16:49.976870+00:00,0.0,0.0,
147010,Santa Barbara,2026-09-19T04:16:49.976870+00:00,2.0,2.8,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-19T04:16:49.976870+00:00,4.7,5.9,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-19T04:16:49.976870+00:00,4.3,5.1,
189431,BEA,2026-09-19T04:16:49.976870+00:00,5.1,7.6,
189435,Olinalá,2026-09-19T04:16:49.976870+00:00,3.3,4.5,
189447,Río Amazonas NO,2026-09-19T04:16:49.976870+00:00,3.7,5.2,
189455,CHIPINQUE CAV,2026-09-19T04:16:49.976870+00:00,2.3,3.5,
189469,Hospital Zambran Hellion TecSalud,2026-09-19T04:16:49.976870+00:00,3.0,4.5,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-19T04:16:49.976870+00:00,6.6,7.6,
209147,Rincon de San Jeronimo,2026-09-19T04:16:49.976870+00:00,4.0,5.9,
227879,Rectoria,2026-09-19T04:16:49.976870+00:00,3.2,4.0,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-19T04:16:49.976870+00:00,1.9,2.5,
227889,Parque central,2026-09-19T04:16:49.976870+00:00,1.9,2.8,
227907,Estacionamiento Alumnos,2026-09-19T04:16:49.976870+00:00,3.2,4.2,
227913,EGADE-Sombrillas,2026-09-19T04:16:49.976870+00:00,2.8,4.1,
228003,EGL-Jardín Robótica,2026-09-19T04:16:49.976870+00:00,1.5,2.3,
228001,C-MTY Explanada 2,2026-09-19T04:16:49.976870+00:00,5.2,7.4,
228383,Estadio Banorte,2026-09-19T04:16:49.976870+00:00,3.0,4.3,
228381,C-MTY RAMPA CAFETERÍA,2026-09-19T04:16:49.976870+00:00,2.6,3.4,
228389,PEGS-Sensor-Canchas,2026-09-19T04:16:49.976870+00:00,2.7,3.3,
228407,CEDES,2026-09-19T04:16:49.976870+00:00,2.1,2.8,
228555,EGL-JARDÍN ROB,2026-09-19T04:16:49.976870+00:00,3.1,4.1,
278863,Rio Balsas,2026-09-19T04:33:45.589839+00:00,3.0,3.8,
278869,Veredalta,2026-09-19T04:33:45.589839+00:00,2.3,3.2,
278871,Parroquia Reina de Los Ángeles,2026-09-19T04:33:45.589839+00:00,2.9,3.6,
278875,Secretaría de Relaciones Exteriores,2026-09-19T04:33:45.589839+00:00,4.6,6.0,
278883,Mater International Institute,2026-09-19T04:33:45.589839+00:00,2.0,2.3,
278889,Chipinque Meseta,2026-09-19T04:33:45.589839+00:00,2.9,3.9,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-19T04:33:45.589839+00:00,2.4,3.1,
278919,Residencia Tabachín,2026-09-19T04:33:45.589839+00:00,2.0,2.9,
278929,Rio Caura,2026-09-19T04:33:45.589839+00:00,3.1,3.9,
278931,Residencia Platon,2026-09-19T04:33:45.589839+00:00,2.9,3.5,
278937,Residencia Saqqara,2026-09-19T04:33:45.589839+00:00,2.2,3.2,
278939,Residencia Rio Rosas,2026-09-19T04:33:45.589839+00:00,2.8,3.7,
278951,Parque El Capitán,2026-09-19T04:33:45.589839+00:00,14.4,18.6,
278957,Los Pinos,2026-09-19T04:33:45.589839+00:00,3.7,5.3,
278959,Colegio Nobel,2026-09-19T04:33:45.589839+00:00,3.1,4.2,
278955,Residencia San Mateo,2026-09-19T04:33:45.589839+00:00,1.9,2.5,
279836,San Roberto International School San Agustin,2026-09-19T04:33:45.589839+00:00,3.0,4.2,
279834,Colegio Ingles Campus Encino,2026-09-19T04:33:45.589839+00:00,15.9,19.3,
279854,Pinos,2026-09-19T04:33:45.589839+00:00,2.3,3.0,
279866,Lomas del Campestre,2026-09-19T04:33:45.589839+00:00,2.9,3.6,
279890,María Desatadora de Nudos,2026-09-19T04:33:45.589839+00:00,2.8,3.5,
279926,Parque Mississippi,2026-09-19T04:33:45.589839+00:00,2.9,3.6,
280524,Privada Paso de la Sierra,2026-09-19T04:33:45.589839+00:00,2.2,3.1,
280520,Irish International School Campus First School,2026-09-19T04:33:45.589839+00:00,2.6,3.1,
280532,Museo La Milarca,2026-09-19T04:33:45.589839+00:00,2.5,3.2,
280534,Residencia Savotino,2026-09-19T04:33:45.589839+00:00,4.0,4.8,
280644,Residencia nogal,2026-09-19T04:33:45.589839+00:00,2.7,3.5,
280900,Rio Necaxa,2026-09-19T04:33:45.589839+00:00,3.5,4.3,
280902,Residencia Rio Pesqueria,2026-09-19T04:33:45.589839+00:00,3.6,4.4,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-19T04:33:45.589839+00:00,4.7,5.9,
286240,Casa Naranjos,2026-09-19T04:33:45.589839+00:00,2.6,3.5,
288064,Terminal,2026-09-19T04:33:45.589839+00:00,4.2,5.7,
288066,Hospital de San Vicente,2026-09-19T04:33:45.589839+00:00,4.7,6.1,
288332,Facultad de Salud Pública y Nutrición,2026-09-19T04:33:45.589839+00:00,5.8,7.0,
292893,TEC-AMM-RB-005,2026-09-19T04:33:45.589839+00:00,1.7,2.7,
292895,TEC-AMM-RD-004,2026-09-19T04:33:45.589839+00:00,4.1,5.1,
292889,TEC-AMM-RB-003,2026-09-19T04:33:45.589839+00:00,2.5,3.1,
292891,TEC-AMM-RC-004,2026-09-19T04:33:45.589839+00:00,3.7,4.6,
292901,TEC-AMM-RF-004,2026-09-19T04:33:45.589839+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-19T04:33:45.589839+00:00,7.5,9.1,
292905,TEC-AMM-RC-006,2026-09-19T04:33:45.589839+00:00,10.0,11.2,
292943,TEC-AMM-RC-005,2026-09-19T04:33:45.589839+00:00,4.5,5.8,
292939,TEC-AMM-RA-001,2026-09-19T04:33:45.589839+00:00,2.9,3.7,
292949,TEC-AMM-RA-003,2026-09-19T04:33:45.589839+00:00,2.5,3.5,
292951,TEC-AMM-RB-004,2026-09-19T04:33:45.589839+00:00,4.1,5.4,
292947,TEC-AMM-RA-004,2026-09-19T04:33:45.589839+00:00,4.4,6.1,
292973,TEC-AMM-RC-003,2026-09-19T04:33:45.589839+00:00,8.0,10.1,
292997,TEC-AMM-RF-004,2026-09-19T04:33:45.589839+00:00,5.0,6.7,
292999,TEC-AMM-RE-002,2026-09-19T04:33:45.589839+00:00,5.1,6.3,
293001,TEC-AMM-RF-006,2026-09-19T04:33:45.589839+00:00,5.5,7.0,
293003,TEC-AMM-RB-006,2026-09-19T04:33:45.589839+00:00,4.8,6.1,
293469,Leon Ortigosa ABP,2026-09-19T04:33:45.589839+00:00,3.3,4.4,
293465,Loma Larga,2026-09-19T04:33:45.589839+00:00,4.4,6.4,
293467,UMF37,2026-09-19T04:33:45.589839+00:00,2.9,4.1,
33027,Lagos del Bosque,2026-09-19T04:33:45.589839+00:00,0.8,1.3,
33117,Liceo de Monterrey,2026-09-19T04:33:45.589839+00:00,7.9,9.5,
34441,Callejon de los Ayala,2026-09-19T04:33:45.589839+00:00,0.3,0.8,
34499,San Patricio #106,2026-09-19T04:33:45.589839+00:00,0.0,0.0,
34511,Rosario,2026-09-19T04:33:45.589839+00:00,1.7,2.6,
38663,Rayon Norte,2026-09-19T04:33:45.589839+00:00,5.2,6.4,
42211,RF,2026-09-19T04:33:45.589839+00:00,1.4,2.0,
305140,Bicla,2026-09-19T04:33:45.589839+00:00,9.4,14.7,
305164,NuevaMaderoDave,2026-09-19T04:33:45.589839+00:00,4.7,6.1,
305192,11a avenida cumbres 1 sector,2026-09-19T04:33:45.589839+00:00,8.5,11.1,
305232,PurpleAir Ancira Mty,2026-09-19T04:33:45.589839+00:00,2.9,3.8,
43627,Liceo de Monterrey Rosemont,2026-09-19T04:33:45.589839+00:00,24.4,24.7,
45769,Huascaran,2026-09-19T04:33:45.589839+00:00,1.3,1.9,
308956,Jardín de las carreras,2026-09-19T04:33:45.589839+00:00,6.0,7.7,
49949,El Horizonte,2026-09-19T04:33:45.589839+00:00,5.4,7.3,
50555,Treviño,2026-09-19T04:33:45.589839+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-19T04:33:45.589839+00:00,6.3,7.6,
321194,Ramsesgs,2026-09-19T04:33:45.589839+00:00,1.8,2.4,
119937,Grupo Reforma Cumbres,2026-09-19T04:33:45.589839+00:00,0.5,1.6,
119965,Grupo Reforma El Norte,2026-09-19T04:33:45.589839+00:00,0.0,0.0,
136522,Bosques de La Pastora,2026-09-19T04:33:45.589839+00:00,0.0,0.0,
147010,Santa Barbara,2026-09-19T04:33:45.589839+00:00,2.0,2.8,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-19T04:33:45.589839+00:00,7.3,8.9,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-19T04:33:45.589839+00:00,3.7,4.2,
189431,BEA,2026-09-19T04:33:45.589839+00:00,2.9,4.2,
189435,Olinalá,2026-09-19T04:33:45.589839+00:00,2.8,3.6,
189447,Río Amazonas NO,2026-09-19T04:33:45.589839+00:00,4.3,6.1,
189455,CHIPINQUE CAV,2026-09-19T04:33:45.589839+00:00,2.5,3.8,
189469,Hospital Zambran Hellion TecSalud,2026-09-19T04:33:45.589839+00:00,2.6,4.2,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-19T04:33:45.589839+00:00,5.2,6.5,
209147,Rincon de San Jeronimo,2026-09-19T04:33:45.589839+00:00,4.8,6.0,
227879,Rectoria,2026-09-19T04:33:45.589839+00:00,2.9,3.5,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-19T04:33:45.589839+00:00,2.0,2.5,
227889,Parque central,2026-09-19T04:33:45.589839+00:00,2.3,3.1,
227907,Estacionamiento Alumnos,2026-09-19T04:33:45.589839+00:00,3.5,4.6,
227913,EGADE-Sombrillas,2026-09-19T04:33:45.589839+00:00,1.9,2.8,
228003,EGL-Jardín Robótica,2026-09-19T04:33:45.589839+00:00,1.3,1.5,
228001,C-MTY Explanada 2,2026-09-19T04:33:45.589839+00:00,3.5,5.0,
228383,Estadio Banorte,2026-09-19T04:33:45.589839+00:00,3.1,3.9,
228381,C-MTY RAMPA CAFETERÍA,2026-09-19T04:33:45.589839+00:00,1.8,2.3,
228389,PEGS-Sensor-Canchas,2026-09-19T04:33:45.589839+00:00,3.8,4.9,
228407,CEDES,2026-09-19T04:33:45.589839+00:00,2.3,3.0,
228555,EGL-JARDÍN ROB,2026-09-19T04:33:45.589839+00:00,1.7,2.8,
278863,Rio Balsas,2026-09-19T04:50:04.154239+00:00,2.8,4.0,
278869,Veredalta,2026-09-19T04:50:04.154239+00:00,2.3,2.9,
278871,Parroquia Reina de Los Ángeles,2026-09-19T04:50:04.154239+00:00,2.0,2.8,
278875,Secretaría de Relaciones Exteriores,2026-09-19T04:50:04.154239+00:00,4.7,6.1,
278883,Mater International Institute,2026-09-19T04:50:04.154239+00:00,2.0,2.6,
278889,Chipinque Meseta,2026-09-19T04:50:04.154239+00:00,2.8,3.8,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-19T04:50:04.154239+00:00,2.8,3.6,
278919,Residencia Tabachín,2026-09-19T04:50:04.154239+00:00,1.9,2.5,
278929,Rio Caura,2026-09-19T04:50:04.154239+00:00,3.5,4.6,
278931,Residencia Platon,2026-09-19T04:50:04.154239+00:00,2.3,2.8,
278937,Residencia Saqqara,2026-09-19T04:50:04.154239+00:00,1.7,2.2,
278939,Residencia Rio Rosas,2026-09-19T04:50:04.154239+00:00,2.4,2.9,
278951,Parque El Capitán,2026-09-19T04:50:04.154239+00:00,14.4,18.6,
278957,Los Pinos,2026-09-19T04:50:04.154239+00:00,2.7,3.8,
278959,Colegio Nobel,2026-09-19T04:50:04.154239+00:00,3.4,4.6,
278955,Residencia San Mateo,2026-09-19T04:50:04.154239+00:00,2.6,3.5,
279836,San Roberto International School San Agustin,2026-09-19T04:50:04.154239+00:00,2.1,2.6,
279834,Colegio Ingles Campus Encino,2026-09-19T04:50:04.154239+00:00,15.9,19.3,
279854,Pinos,2026-09-19T04:50:04.154239+00:00,1.6,2.2,
279866,Lomas del Campestre,2026-09-19T04:50:04.154239+00:00,2.6,3.3,
279890,María Desatadora de Nudos,2026-09-19T04:50:04.154239+00:00,2.6,3.2,
279926,Parque Mississippi,2026-09-19T04:50:04.154239+00:00,2.3,2.9,
280524,Privada Paso de la Sierra,2026-09-19T04:50:04.154239+00:00,2.3,3.4,
280520,Irish International School Campus First School,2026-09-19T04:50:04.154239+00:00,2.6,3.1,
280532,Museo La Milarca,2026-09-19T04:50:04.154239+00:00,2.4,2.9,
280534,Residencia Savotino,2026-09-19T04:50:04.154239+00:00,3.3,4.2,
280644,Residencia nogal,2026-09-19T04:50:04.154239+00:00,2.7,3.7,
280900,Rio Necaxa,2026-09-19T04:50:04.154239+00:00,3.0,3.8,
280902,Residencia Rio Pesqueria,2026-09-19T04:50:04.154239+00:00,5.3,6.6,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-19T04:50:04.154239+00:00,3.3,4.2,
286240,Casa Naranjos,2026-09-19T04:50:04.154239+00:00,2.9,4.1,
288064,Terminal,2026-09-19T04:50:04.154239+00:00,5.3,6.6,
288066,Hospital de San Vicente,2026-09-19T04:50:04.154239+00:00,4.6,5.5,
288332,Facultad de Salud Pública y Nutrición,2026-09-19T04:50:04.154239+00:00,7.0,9.0,
